22.69,22.69,22.68,22.69,22.68,22.68,22.69,22.68,22.67,22.67,22.66,22.68,22.68,22.66,22.67,22.65,22.66,22.65,22.67,22.66,22.66,22.65,22.66,22.66,22.67,22.65,22.66,22.65,22.65,22.64,22.64,22.65,22.64,22.63,22.65,22.63,22.64,22.64,22.65,22.64,22.64,22.65,22.65,22.63,22.63,22.64,22.63,22.64,22.64,22.63,22.62,22.63,22.63,22.62,22.63,22.62,22.63,22.62,22.62,22.64,22.62,22.63,22.63,22.62,22.62,22.62,22.62,22.63,22.62,22.62,22.62,22.63,22.63,22.61,22.62,22.62,22.61,22.61,22.61,22.62,22.61,22.61,22.63,22.61,22.6,22.6,22.62,22.6,22.6,22.61,22.61,22.59,22.62,22.6,22.59,22.6,22.61,22.59,22.61,22.6,22.6,22.59,22.59,22.6,22.59,22.6,22.58,22.59,22.6,22.58,22.59,22.59,22.58,22.6,22.58,22.59,22.58,22.58,22.58,22.58,22.57,22.57,22.57,22.56,22.58,22.59,22.56,22.59,22.57,22.57,22.58,22.58,22.57,22.57,22.57,22.57,22.58,22.57,22.55,22.57,22.56,22.57,22.58,22.57,22.58,22.58,22.58,22.55,22.56,22.54,22.55,22.56,22.56,22.56,22.57,22.56,22.56,22.55,22.56,22.57,22.56,22.56,22.56,22.56,22.55,22.56,22.56,22.57,22.57,22.57,22.56,22.55,22.56,22.56,22.55,22.58,22.55,22.55,22.56,22.55,22.56,22.55,22.55,22.56,22.56,22.56,22.58,22.55,22.57,22.57,22.56,22.57,22.57,22.56,22.55,22.57,22.56,22.57,22.57,22.57,22.56,22.56,22.57,22.57,22.57,22.56,22.55,22.57,22.58,22.58,22.58,22.59,22.57,22.58,22.58,22.59,22.58,22.58,22.58,22.57,22.57,22.58,22.57,22.58,22.58,22.59,22.56,22.59,22.57,22.58,22.57,22.59,22.59,22.58,22.58,22.59,22.59,22.59,22.59,22.59,22.57,22.58,22.6,22.59,22.57,22.59,22.6,22.57,22.59,22.59,22.59,22.61,22.6,22.58,22.58,22.6,22.59,22.59,22.58,22.42,22.11,22.01,21.99,22,21.99,21.97,21.98,21.96,21.96,21.96,21.97,21.96,21.96,21.99,21.96,21.97,21.97,21.97,22.01,22.09,22.14,22.12,22.12,22.12,22.12,22.13,22.11,22.12,22.11,22.12,22.1,22.09,22.12,22.11,22.11,22.11,22.11,22.11,22.11,22.12,22.12,22.11,22.14,22.15,22.17,22.16,22.16,22.17,22.17,22.16,22.2,22.19,22.2,22.2,22.22,22.24,22.37,22.4,22.37,22.37
22.59,22.59,22.58,22.42,22.11,22.01,21.99,22,21.99,21.97,21.98,21.96,21.96,21.96,21.97,21.96,21.96,21.99,21.96,21.97,21.97,21.97,22.01,22.09,22.14,22.12,22.12,22.12,22.12,22.13,22.11,22.12,22.11,22.12,22.1,22.09,22.12,22.11,22.11,22.11,22.11,22.11,22.11,22.12,22.12,22.11,22.14,22.15,22.17,22.16,22.16,22.17,22.17,22.16,22.2,22.19,22.2,22.2,22.22,22.24,22.37,22.4,22.37,22.37,22.68,22.68,22.67,22.68,22.68,22.68,22.68,22.67,22.66,22.66,22.66,22.67,22.67,22.67,22.66,22.66,22.67,22.66,22.65,22.65,22.65,22.66,22.66,22.64,22.67,22.66,22.65,22.66,22.65,22.64,22.65,22.64,22.63,22.64,22.65,22.64,22.64,22.65,22.64,22.64,22.65,22.64,22.63,22.63,22.64,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.62,22.62,22.61,22.63,22.63,22.62,22.62,22.63,22.62,22.63,22.62,22.63,22.63,22.63,22.61,22.62,22.62,22.63,22.62,22.62,22.63,22.61,22.61,22.61,22.62,22.61,22.61,22.61,22.6,22.59,22.61,22.59,22.6,22.59,22.62,22.61,22.61,22.6,22.61,22.6,22.6,22.6,22.6,22.59,22.59,22.6,22.59,22.6,22.59,22.6,22.59,22.6,22.6,22.6,22.57,22.58,22.59,22.58,22.57,22.59,22.58,22.59,22.58,22.59,22.57,22.57,22.58,22.57,22.58,22.58,22.57,22.57,22.58,22.57,22.57,22.57,22.57,22.56,22.56,22.56,22.56,22.57,22.57,22.56,22.56,22.58,22.56,22.56,22.55,22.57,22.56,22.56,22.56,22.57,22.56,22.54,22.55,22.55,22.55,22.55,22.57,22.57,22.56,22.56,22.56,22.55,22.55,22.55,22.56,22.56,22.55,22.55,22.56,22.55,22.57,22.57,22.56,22.56,22.56,22.56,22.57,22.56,22.56,22.56,22.56,22.55,22.56,22.55,22.55,22.55,22.55,22.57,22.55,22.57,22.56,22.57,22.56,22.55,22.56,22.58,22.57,22.58,22.57,22.57,22.57,22.57,22.57,22.57,22.56,22.58,22.56,22.57,22.58,22.56,22.57,22.57,22.57,22.56,22.56,22.58,22.57,22.57,22.56,22.57,22.58,22.57,22.56,22.58,22.57,22.57,22.57,22.58,22.57,22.58,22.58,22.58,22.59,22.58,22.59,22.57,22.59,22.6,22.57,22.58,22.58,22.58,22.58,22.59,22.58,22.58,22.59,22.59,22.59,22.58,22.6,22.59,22.6,22.59,22.6,22.59,22.6,22.6,22.6,22.6
22.57,22.58,22.57,22.57,22.57,22.57,22.57,22.57,22.56,22.58,22.56,22.57,22.58,22.56,22.57,22.57,22.57,22.56,22.56,22.58,22.57,22.57,22.56,22.57,22.58,22.57,22.56,22.58,22.57,22.57,22.57,22.58,22.57,22.58,22.58,22.58,22.59,22.58,22.59,22.57,22.59,22.6,22.57,22.58,22.58,22.58,22.58,22.59,22.58,22.58,22.59,22.59,22.59,22.58,22.6,22.59,22.6,22.59,22.6,22.59,22.6,22.6,22.6,22.6,22.6,22.59,22.56,22.4,22.09,22,21.98,22,21.98,21.98,21.97,21.96,21.96,21.95,21.95,21.95,21.95,21.96,21.95,21.97,21.96,21.97,22,22.07,22.12,22.13,22.13,22.12,22.12,22.1,22.12,22.11,22.11,22.12,22.12,22.1,22.11,22.1,22.12,22.12,22.12,22.11,22.1,22.13,22.12,22.13,22.14,22.15,22.16,22.17,22.16,22.15,22.17,22.16,22.19,22.18,22.19,22.19,22.21,22.24,22.38,22.41,22.38,22.35,22.68,22.69,22.68,22.69,22.67,22.69,22.67,22.67,22.66,22.69,22.68,22.68,22.68,22.66,22.68,22.65,22.66,22.67,22.67,22.67,22.66,22.66,22.66,22.65,22.65,22.67,22.67,22.65,22.66,22.64,22.65,22.66,22.65,22.64,22.65,22.65,22.64,22.65,22.64,22.64,22.63,22.65,22.64,22.63,22.63,22.63,22.63,22.63,22.62,22.64,22.64,22.64,22.62,22.63,22.63,22.62,22.62,22.63,22.62,22.64,22.62,22.63,22.62,22.63,22.6,22.62,22.61,22.62,22.62,22.62,22.6,22.61,22.63,22.62,22.61,22.61,22.62,22.61,22.61,22.61,22.6,22.62,22.62,22.61,22.6,22.61,22.61,22.6,22.61,22.61,22.6,22.61,22.61,22.6,22.6,22.59,22.59,22.59,22.59,22.6,22.59,22.6,22.59,22.59,22.59,22.59,22.59,22.58,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.57,22.58,22.58,22.57,22.58,22.57,22.58,22.56,22.59,22.57,22.59,22.58,22.58,22.56,22.57,22.56,22.58,22.58,22.59,22.57,22.58,22.57,22.57,22.57,22.58,22.56,22.58,22.56,22.57,22.56,22.58,22.56,22.57,22.55,22.58,22.56,22.57,22.56,22.6,22.56,22.57,22.56,22.57,22.56,22.56,22.58,22.55,22.58,22.55,22.58,22.56,22.58,22.56,22.56,22.57,22.57,22.56,22.57,22.57,22.57,22.57,22.56,22.56,22.57,22.57,22.56,22.55,22.56,22.55,22.57,22.57,22.56,22.57,22.56,22.56,22.57
22.58,22.56,22.57,22.56,22.58,22.58,22.59,22.57,22.58,22.57,22.57,22.57,22.58,22.56,22.58,22.56,22.57,22.56,22.58,22.56,22.57,22.55,22.58,22.56,22.57,22.56,22.6,22.56,22.57,22.56,22.57,22.56,22.56,22.58,22.55,22.58,22.55,22.58,22.56,22.58,22.56,22.56,22.57,22.57,22.56,22.57,22.57,22.57,22.57,22.56,22.56,22.57,22.57,22.56,22.55,22.56,22.55,22.57,22.57,22.56,22.57,22.56,22.56,22.57,22.57,22.57,22.55,22.58,22.56,22.57,22.56,22.57,22.57,22.58,22.55,22.57,22.57,22.58,22.55,22.57,22.56,22.57,22.57,22.58,22.56,22.57,22.57,22.58,22.57,22.58,22.57,22.59,22.57,22.59,22.58,22.57,22.59,22.58,22.59,22.59,22.57,22.59,22.57,22.59,22.58,22.58,22.59,22.6,22.58,22.59,22.59,22.6,22.58,22.58,22.57,22.58,22.59,22.58,22.58,22.59,22.59,22.59,22.6,22.6,22.59,22.6,22.59,22.59,22.6,22.61,22.58,22.4,22.07,22,22,21.97,21.97,21.96,21.97,21.95,21.95,21.96,21.96,21.94,21.94,21.96,21.95,21.96,21.95,21.94,22.02,22.07,22.13,22.12,22.13,22.13,22.14,22.13,22.14,22.12,22.11,22.11,22.12,22.11,22.13,22.11,22.14,22.1,22.12,22.1,22.11,22.11,22.13,22.13,22.15,22.14,22.16,22.15,22.18,22.16,22.18,22.16,22.19,22.18,22.19,22.19,22.22,22.25,22.39,22.4,22.4,22.36,22.68,22.68,22.67,22.68,22.68,22.67,22.66,22.68,22.67,22.66,22.67,22.67,22.66,22.67,22.66,22.66,22.66,22.67,22.65,22.66,22.65,22.65,22.66,22.65,22.66,22.65,22.66,22.64,22.65,22.65,22.64,22.64,22.66,22.63,22.64,22.64,22.64,22.64,22.64,22.64,22.63,22.64,22.64,22.63,22.63,22.63,22.63,22.63,22.63,22.64,22.62,22.62,22.63,22.63,22.62,22.62,22.63,22.62,22.62,22.62,22.62,22.62,22.61,22.62,22.61,22.61,22.62,22.62,22.62,22.62,22.61,22.61,22.61,22.6,22.61,22.62,22.62,22.6,22.61,22.61,22.6,22.6,22.61,22.6,22.6,22.6,22.6,22.59,22.6,22.6,22.59,22.59,22.6,22.56,22.59,22.59,22.59,22.59,22.6,22.59,22.59,22.58,22.58,22.58,22.59,22.58,22.58,22.58,22.58,22.59,22.58,22.58,22.58,22.58,22.58,22.59,22.56,22.57,22.59,22.57,22.56,22.56,22.56,22.56,22.57,22.57,22.58,22.55
22.61,22.61,22.62,22.62,22.62,22.62,22.61,22.61,22.61,22.6,22.61,22.62,22.62,22.6,22.61,22.61,22.6,22.6,22.61,22.6,22.6,22.6,22.6,22.59,22.6,22.6,22.59,22.59,22.6,22.56,22.59,22.59,22.59,22.59,22.6,22.59,22.59,22.58,22.58,22.58,22.59,22.58,22.58,22.58,22.58,22.59,22.58,22.58,22.58,22.58,22.58,22.59,22.56,22.57,22.59,22.57,22.56,22.56,22.56,22.56,22.57,22.57,22.58,22.55,22.56,22.55,22.56,22.57,22.57,22.57,22.56,22.55,22.56,22.56,22.56,22.56,22.56,22.55,22.55,22.56,22.55,22.56,22.57,22.55,22.54,22.55,22.55,22.55,22.56,22.55,22.56,22.56,22.54,22.56,22.55,22.55,22.55,22.56,22.55,22.56,22.56,22.55,22.55,22.57,22.57,22.55,22.56,22.56,22.55,22.55,22.55,22.56,22.55,22.55,22.56,22.53,22.55,22.55,22.56,22.56,22.55,22.55,22.55,22.54,22.53,22.54,22.56,22.56,22.56,22.56,22.55,22.55,22.55,22.56,22.56,22.56,22.57,22.57,22.55,22.56,22.57,22.56,22.56,22.56,22.57,22.56,22.56,22.56,22.56,22.56,22.57,22.57,22.57,22.56,22.57,22.57,22.57,22.57,22.58,22.57,22.57,22.59,22.59,22.57,22.57,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.59,22.58,22.59,22.59,22.58,22.58,22.58,22.58,22.57,22.59,22.58,22.6,22.58,22.59,22.59,22.6,22.57,22.58,22.58,22.59,22.57,22.56,22.4,22.06,21.99,21.98,21.98,21.95,21.94,21.95,21.95,21.95,21.94,21.94,21.94,21.94,21.93,21.93,21.95,21.93,21.94,22,22.07,22.1,22.12,22.13,22.13,22.12,22.12,22.13,22.13,22.13,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.1,22.1,22.1,22.11,22.12,22.12,22.12,22.13,22.13,22.16,22.16,22.17,22.17,22.16,22.19,22.19,22.17,22.2,22.2,22.25,22.37,22.4,22.37,22.35,22.68,22.68,22.67,22.67,22.68,22.68,22.67,22.67,22.68,22.67,22.66,22.67,22.66,22.65,22.67,22.66,22.67,22.66,22.66,22.66,22.66,22.66,22.65,22.64,22.65,22.66,22.64,22.63,22.65,22.65,22.65,22.64,22.65,22.63,22.64,22.64,22.64,22.65,22.64,22.64,22.63,22.64,22.62,22.64,22.63,22.63,22.63,22.63,22.61,22.63,22.62,22.63,22.62,22.62,22.62,22.61,22.63,22.64,22.62,22.63,22.62,22.6,22.6,22.62
22.68,22.68,22.67,22.67,22.68,22.68,22.67,22.67,22.68,22.67,22.66,22.67,22.66,22.65,22.67,22.66,22.67,22.66,22.66,22.66,22.66,22.66,22.65,22.64,22.65,22.66,22.64,22.63,22.65,22.65,22.65,22.64,22.65,22.63,22.64,22.64,22.64,22.65,22.64,22.64,22.63,22.64,22.62,22.64,22.63,22.63,22.63,22.63,22.61,22.63,22.62,22.63,22.62,22.62,22.62,22.61,22.63,22.64,22.62,22.63,22.62,22.6,22.6,22.62,22.6,22.61,22.6,22.63,22.61,22.63,22.61,22.62,22.61,22.62,22.62,22.62,22.61,22.62,22.6,22.6,22.6,22.61,22.61,22.61,22.59,22.6,22.61,22.61,22.59,22.58,22.59,22.59,22.6,22.59,22.59,22.59,22.59,22.6,22.6,22.59,22.58,22.59,22.6,22.59,22.58,22.59,22.58,22.59,22.58,22.58,22.59,22.58,22.59,22.58,22.57,22.59,22.58,22.57,22.58,22.57,22.56,22.57,22.56,22.56,22.56,22.59,22.56,22.55,22.56,22.56,22.56,22.56,22.57,22.58,22.58,22.57,22.57,22.57,22.56,22.57,22.56,22.56,22.55,22.57,22.56,22.56,22.56,22.55,22.56,22.55,22.55,22.54,22.56,22.55,22.56,22.55,22.55,22.56,22.55,22.56,22.55,22.56,22.56,22.56,22.55,22.56,22.56,22.57,22.57,22.57,22.54,22.55,22.56,22.55,22.55,22.56,22.56,22.55,22.57,22.55,22.56,22.55,22.54,22.56,22.55,22.56,22.54,22.55,22.55,22.55,22.55,22.55,22.56,22.56,22.56,22.55,22.57,22.57,22.55,22.57,22.56,22.56,22.57,22.57,22.55,22.56,22.56,22.58,22.56,22.57,22.56,22.58,22.56,22.56,22.56,22.56,22.57,22.57,22.56,22.58,22.56,22.58,22.56,22.58,22.58,22.58,22.57,22.58,22.58,22.58,22.58,22.59,22.58,22.58,22.57,22.6,22.58,22.59,22.57,22.59,22.57,22.58,22.59,22.59,22.58,22.58,22.59,22.58,22.58,22.58,22.59,22.58,22.59,22.59,22.58,22.59,22.59,22.59,22.58,22.41,22.04,21.99,21.98,21.96,21.95,21.94,21.93,21.94,21.92,21.94,21.92,21.93,21.92,21.92,21.93,21.94,21.93,21.94,21.99,22.07,22.12,22.12,22.12,22.13,22.12,22.13,22.13,22.15,22.13,22.12,22.09,22.12,22.12,22.12,22.1,22.1,22.11,22.1,22.12,22.11,22.13,22.14,22.13,22.13,22.15,22.15,22.16,22.16,22.17,22.17,22.18,22.18,22.2,22.18,22.22,22.26,22.37,22.38,22.36,22.32
22.59,22.59,22.58,22.41,22.04,21.99,21.98,21.96,21.95,21.94,21.93,21.94,21.92,21.94,21.92,21.93,21.92,21.92,21.93,21.94,21.93,21.94,21.99,22.07,22.12,22.12,22.12,22.13,22.12,22.13,22.13,22.15,22.13,22.12,22.09,22.12,22.12,22.12,22.1,22.1,22.11,22.1,22.12,22.11,22.13,22.14,22.13,22.13,22.15,22.15,22.16,22.16,22.17,22.17,22.18,22.18,22.2,22.18,22.22,22.26,22.37,22.38,22.36,22.32,22.67,22.67,22.68,22.66,22.69,22.68,22.67,22.66,22.65,22.67,22.66,22.66,22.66,22.66,22.66,22.64,22.66,22.67,22.66,22.64,22.65,22.64,22.65,22.63,22.66,22.64,22.66,22.63,22.64,22.64,22.65,22.63,22.65,22.62,22.64,22.63,22.65,22.64,22.63,22.64,22.63,22.63,22.63,22.63,22.62,22.63,22.63,22.63,22.63,22.63,22.62,22.61,22.62,22.62,22.62,22.62,22.62,22.63,22.61,22.62,22.6,22.62,22.61,22.62,22.62,22.61,22.6,22.62,22.62,22.62,22.61,22.6,22.61,22.61,22.62,22.61,22.61,22.6,22.6,22.6,22.6,22.61,22.61,22.6,22.6,22.6,22.61,22.6,22.6,22.6,22.59,22.58,22.59,22.58,22.59,22.59,22.58,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.58,22.59,22.58,22.58,22.59,22.57,22.58,22.59,22.57,22.58,22.58,22.58,22.55,22.58,22.56,22.57,22.56,22.57,22.55,22.57,22.55,22.55,22.55,22.57,22.56,22.55,22.54,22.56,22.56,22.57,22.56,22.57,22.55,22.55,22.55,22.57,22.54,22.56,22.54,22.56,22.54,22.55,22.55,22.55,22.56,22.55,22.55,22.55,22.56,22.55,22.56,22.56,22.55,22.55,22.54,22.56,22.55,22.55,22.56,22.54,22.55,22.55,22.55,22.57,22.56,22.55,22.55,22.57,22.56,22.54,22.55,22.55,22.57,22.55,22.56,22.55,22.56,22.54,22.56,22.54,22.55,22.56,22.56,22.56,22.55,22.54,22.55,22.55,22.56,22.55,22.55,22.56,22.55,22.56,22.56,22.55,22.56,22.56,22.56,22.56,22.57,22.55,22.56,22.56,22.56,22.57,22.55,22.56,22.56,22.56,22.57,22.56,22.56,22.56,22.58,22.57,22.55,22.57,22.57,22.56,22.59,22.57,22.56,22.58,22.56,22.57,22.58,22.57,22.57,22.58,22.58,22.56,22.58,22.58,22.57,22.58,22.57,22.56,22.58,22.58,22.57,22.57,22.58,22.59,22.59,22.59,22.58,22.58,22.58,22.58,22.59,22.58
22.56,22.55,22.55,22.56,22.55,22.56,22.56,22.55,22.56,22.56,22.56,22.56,22.57,22.55,22.56,22.56,22.56,22.57,22.55,22.56,22.56,22.56,22.57,22.56,22.56,22.56,22.58,22.57,22.55,22.57,22.57,22.56,22.59,22.57,22.56,22.58,22.56,22.57,22.58,22.57,22.57,22.58,22.58,22.56,22.58,22.58,22.57,22.58,22.57,22.56,22.58,22.58,22.57,22.57,22.58,22.59,22.59,22.59,22.58,22.58,22.58,22.58,22.59,22.58,22.58,22.59,22.56,22.39,22.05,21.97,21.96,21.94,21.95,21.93,21.93,21.93,21.93,21.92,21.92,21.92,21.92,21.92,21.92,21.93,21.92,21.93,21.97,22.06,22.11,22.12,22.1,22.12,22.12,22.12,22.11,22.12,22.1,22.11,22.1,22.1,22.1,22.11,22.11,22.1,22.09,22.1,22.11,22.12,22.11,22.12,22.13,22.14,22.15,22.14,22.14,22.15,22.14,22.14,22.17,22.17,22.17,22.2,22.21,22.24,22.34,22.35,22.32,22.31,22.67,22.67,22.67,22.67,22.66,22.66,22.66,22.66,22.68,22.66,22.66,22.66,22.66,22.66,22.64,22.65,22.65,22.66,22.66,22.65,22.65,22.65,22.64,22.65,22.65,22.65,22.65,22.64,22.64,22.64,22.64,22.65,22.65,22.63,22.65,22.63,22.63,22.63,22.63,22.63,22.64,22.62,22.63,22.63,22.62,22.62,22.63,22.63,22.62,22.63,22.62,22.62,22.61,22.6,22.62,22.61,22.62,22.61,22.61,22.62,22.61,22.62,22.61,22.62,22.6,22.6,22.61,22.6,22.61,22.62,22.61,22.61,22.6,22.62,22.6,22.62,22.61,22.62,22.6,22.6,22.6,22.59,22.6,22.58,22.59,22.6,22.6,22.58,22.6,22.6,22.6,22.58,22.59,22.58,22.59,22.57,22.58,22.59,22.58,22.58,22.59,22.59,22.57,22.57,22.59,22.58,22.57,22.59,22.59,22.58,22.57,22.58,22.59,22.57,22.58,22.57,22.56,22.56,22.57,22.55,22.55,22.57,22.58,22.57,22.56,22.55,22.55,22.56,22.56,22.55,22.56,22.56,22.56,22.55,22.57,22.57,22.56,22.56,22.56,22.56,22.55,22.55,22.55,22.52,22.55,22.55,22.55,22.53,22.55,22.53,22.54,22.54,22.56,22.55,22.57,22.56,22.54,22.55,22.55,22.56,22.55,22.56,22.55,22.55,22.55,22.55,22.55,22.56,22.55,22.55,22.56,22.55,22.56,22.54,22.55,22.56,22.55,22.55,22.56,22.56,22.56,22.54,22.54,22.55,22.55,22.55,22.56,22.54,22.55,22.54,22.55,22.54
22.56,22.55,22.56,22.56,22.56,22.55,22.57,22.57,22.56,22.56,22.56,22.56,22.55,22.55,22.55,22.52,22.55,22.55,22.55,22.53,22.55,22.53,22.54,22.54,22.56,22.55,22.57,22.56,22.54,22.55,22.55,22.56,22.55,22.56,22.55,22.55,22.55,22.55,22.55,22.56,22.55,22.55,22.56,22.55,22.56,22.54,22.55,22.56,22.55,22.55,22.56,22.56,22.56,22.54,22.54,22.55,22.55,22.55,22.56,22.54,22.55,22.54,22.55,22.54,22.55,22.55,22.54,22.55,22.55,22.55,22.55,22.54,22.56,22.55,22.56,22.57,22.56,22.56,22.55,22.56,22.55,22.56,22.56,22.56,22.58,22.55,22.57,22.57,22.56,22.58,22.56,22.57,22.55,22.57,22.57,22.57,22.57,22.58,22.56,22.57,22.57,22.56,22.58,22.57,22.57,22.58,22.57,22.58,22.58,22.58,22.58,22.59,22.57,22.59,22.59,22.58,22.57,22.56,22.58,22.59,22.58,22.57,22.59,22.58,22.59,22.57,22.59,22.58,22.57,22.58,22.56,22.39,22.04,21.95,21.96,21.94,21.94,21.92,21.92,21.92,21.93,21.91,21.92,21.94,21.92,21.92,21.94,21.92,21.92,21.94,21.98,22.07,22.1,22.1,22.11,22.11,22.1,22.11,22.11,22.11,22.09,22.11,22.1,22.09,22.09,22.11,22.11,22.1,22.1,22.1,22.1,22.11,22.12,22.12,22.13,22.12,22.16,22.14,22.14,22.14,22.14,22.15,22.16,22.15,22.17,22.18,22.22,22.24,22.34,22.36,22.34,22.32,22.67,22.67,22.68,22.67,22.66,22.66,22.66,22.67,22.65,22.65,22.66,22.66,22.66,22.65,22.66,22.65,22.66,22.65,22.65,22.65,22.65,22.65,22.65,22.64,22.65,22.64,22.66,22.64,22.64,22.63,22.64,22.63,22.64,22.63,22.65,22.63,22.64,22.64,22.63,22.64,22.63,22.64,22.63,22.63,22.63,22.63,22.62,22.63,22.62,22.62,22.62,22.62,22.61,22.62,22.6,22.61,22.61,22.63,22.61,22.62,22.61,22.61,22.61,22.62,22.62,22.62,22.61,22.62,22.62,22.63,22.6,22.6,22.61,22.61,22.61,22.61,22.61,22.6,22.61,22.61,22.6,22.59,22.59,22.59,22.6,22.59,22.6,22.59,22.59,22.6,22.6,22.59,22.59,22.58,22.59,22.58,22.59,22.58,22.58,22.58,22.59,22.59,22.59,22.58,22.57,22.57,22.58,22.57,22.57,22.57,22.59,22.58,22.58,22.57,22.56,22.57,22.57,22.56,22.57,22.56,22.56,22.57,22.56,22.56,22.56,22.55,22.57,22.57
22.62,22.62,22.61,22.62,22.62,22.63,22.6,22.6,22.61,22.61,22.61,22.61,22.61,22.6,22.61,22.61,22.6,22.59,22.59,22.59,22.6,22.59,22.6,22.59,22.59,22.6,22.6,22.59,22.59,22.58,22.59,22.58,22.59,22.58,22.58,22.58,22.59,22.59,22.59,22.58,22.57,22.57,22.58,22.57,22.57,22.57,22.59,22.58,22.58,22.57,22.56,22.57,22.57,22.56,22.57,22.56,22.56,22.57,22.56,22.56,22.56,22.55,22.57,22.57,22.56,22.56,22.55,22.56,22.57,22.57,22.56,22.55,22.55,22.55,22.55,22.57,22.54,22.55,22.54,22.55,22.55,22.56,22.57,22.55,22.56,22.55,22.54,22.53,22.56,22.55,22.57,22.56,22.56,22.54,22.55,22.54,22.55,22.55,22.56,22.55,22.56,22.55,22.56,22.56,22.56,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.54,22.56,22.55,22.55,22.54,22.55,22.54,22.55,22.54,22.54,22.54,22.55,22.54,22.55,22.55,22.54,22.56,22.54,22.56,22.54,22.55,22.55,22.56,22.56,22.55,22.55,22.57,22.56,22.55,22.55,22.57,22.57,22.56,22.57,22.56,22.57,22.55,22.56,22.57,22.57,22.56,22.56,22.56,22.57,22.57,22.57,22.57,22.57,22.57,22.56,22.57,22.56,22.57,22.58,22.58,22.57,22.57,22.58,22.58,22.58,22.56,22.57,22.58,22.59,22.56,22.58,22.58,22.58,22.57,22.58,22.58,22.57,22.57,22.59,22.59,22.59,22.57,22.57,22.4,22.06,21.95,21.94,21.93,21.93,21.92,21.91,21.93,21.91,21.92,21.91,21.92,21.9,21.91,21.93,21.92,21.92,21.93,21.97,22.06,22.1,22.11,22.11,22.1,22.13,22.12,22.11,22.11,22.1,22.1,22.08,22.1,22.09,22.1,22.11,22.09,22.1,22.1,22.1,22.11,22.12,22.11,22.13,22.14,22.13,22.12,22.13,22.13,22.14,22.15,22.16,22.16,22.16,22.18,22.2,22.24,22.35,22.37,22.37,22.34,22.68,22.68,22.67,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.65,22.65,22.65,22.66,22.66,22.65,22.65,22.65,22.65,22.65,22.66,22.64,22.64,22.63,22.65,22.65,22.64,22.64,22.64,22.64,22.65,22.63,22.63,22.63,22.64,22.62,22.64,22.63,22.63,22.63,22.62,22.63,22.63,22.62,22.63,22.63,22.62,22.62,22.62,22.63,22.61,22.61,22.6,22.63,22.62,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61
